Age,City,Income,Education,Party_Voted
18,Karachi,Low,Highschool,PTI
25,Lahore,High,College,PMLN
40,Islamabad,Medium,Graduate,BAP
30,Quetta,Medium,Highschool,JUI
35,Peshawar,High,College,PTI
22,Karachi,High,College,PPP
28,Sialkot,Medium,Graduate,PPP
25,Hyderabad,Low,Graduate,GDA
18,Lahore,Low,Graduate,PTI
22,Karachi,High,Highschool,BAP
28,Faisalabad,Low,Graduate,PMLN
45,Multan,Medium,College,PMLN
33,Islamabad,Low,College,MQM
37,Lahore,High,Highschool,JUI
20,Quetta,Low,Graduate,JUI
50,Quetta,High,Highschool,BAP
50,Peshawar,Medium,College,PTI
42,Karachi,High,Graduate,PMLN
27,Islamabad,Medium,College,PPP
31,Hyderabad,High,Highschool,PPP
18,Karachi,Low,Highschool,PTI
25,Lahore,High,College,PMLN
40,Islamabad,Medium,Graduate,BAP
30,Quetta,Medium,Highschool,JUI
35,Peshawar,High,College,PTI
22,Karachi,High,College,PPP
28,Sialkot,Medium,Graduate,PPP
25,Hyderabad,Low,Graduate,GDA
18,Lahore,Low,Graduate,PTI
22,Karachi,High,Highschool,BAP
28,Faisalabad,Low,Graduate,PMLN
45,Multan,Medium,College,PMLN
33,Islamabad,Low,College,MQM
37,Lahore,High,Highschool,JUI
20,Quetta,Low,Graduate,JUI
50,Quetta,High,Highschool,BAP
50,Peshawar,Medium,College,PTI
42,Karachi,High,Graduate,PMLN
27,Islamabad,Medium,College,PPP
31,Hyderabad,High,Highschool,PPP
26,Karachi,Medium,Graduate,PTI
34,Lahore,Low,College,PMLN
29,Islamabad,Medium,Highschool,BAP
36,Quetta,High,Graduate,PPP
39,Multan,Medium,College,PTI
41,Karachi,High,College,PMLN
23,Hyderabad,Low,Highschool,JUI
48,Peshawar,Medium,Graduate,BAP
21,Lahore,Low,College,PTI
44,Islamabad,High,Highschool,PMLN
56,Peshawar,Low,College,PPP
46,Karachi,Medium,Graduate,BAP
32,Hyderabad,Medium,College,PPP
60,Hyderabad,Low,Highschool,PPP
25,Quetta,Medium,Graduate,PMLN
38,Faisalabad,Low,Graduate,PTI
56,Quetta,High,Highschool,BAP
36,Faisalabad,Medium,Graduate,GDA
40,Faisalabad,Low,College,BAP
28,Peshawar,Medium,College,BAP
28,Quetta,Low,College,GDA
41,Lahore,Low,College,PMLN
53,Islamabad,Medium,Highschool,MQM
57,Islamabad,High,Graduate,PPP
41,Quetta,Low,College,PTI
20,Quetta,Low,Highschool,JUI
39,Peshawar,Low,Graduate,GDA
19,Quetta,High,Graduate,MQM
41,Faisalabad,High,Highschool,GDA
47,Hyderabad,Medium,Highschool,PPP
55,Hyderabad,High,College,PMLN
19,Faisalabad,Medium,Graduate,GDA
38,Multan,Medium,Graduate,PPP
50,Faisalabad,High,Highschool,PPP
29,Lahore,Medium,Graduate,PMLN
39,Sialkot,High,College,BAP
42,Karachi,Medium,Graduate,BAP
44,Faisalabad,High,Highschool,PTI
59,Quetta,High,Highschool,PTI
45,Quetta,Medium,College,BAP
33,Peshawar,Low,College,MQM
32,Faisalabad,Medium,Graduate,JUI
20,Peshawar,High,Graduate,PPP
54,Faisalabad,Low,Highschool,JUI
24,Karachi,Medium,College,PPP
38,Sialkot,Medium,College,BAP
26,Hyderabad,Medium,College,PTI
56,Islamabad,Low,Graduate,MQM
35,Faisalabad,High,College,PTI
21,Sialkot,Medium,Highschool,JUI
42,Hyderabad,Medium,Highschool,PTI
31,Multan,Medium,Graduate,BAP
26,Karachi,Medium,Graduate,MQM
43,Peshawar,Medium,College,JUI
19,Peshawar,High,Graduate,MQM
37,Quetta,High,Highschool,PPP
45,Hyderabad,Medium,College,PTI
24,Multan,Low,Highschool,MQM
25,Sialkot,High,College,PMLN
52,Karachi,Low,Graduate,PTI
31,Hyderabad,High,College,PPP
34,Multan,Medium,College,MQM
53,Islamabad,High,Highschool,JUI
57,Faisalabad,Medium,Highschool,PPP
21,Peshawar,High,College,PMLN
19,Sialkot,Medium,Graduate,MQM
23,Peshawar,Medium,Graduate,GDA
59,Sialkot,Medium,Highschool,GDA
21,Quetta,Medium,Graduate,BAP
46,Sialkot,Low,Highschool,PTI
35,Peshawar,Medium,Graduate,JUI
43,Sialkot,Low,College,BAP
51,Islamabad,Low,Highschool,MQM
27,Quetta,Medium,Highschool,GDA
53,Sialkot,Low,College,GDA
31,Hyderabad,High,Highschool,GDA
48,Lahore,Medium,Graduate,MQM
32,Multan,Low,Graduate,GDA
25,Lahore,Medium,Highschool,PPP
31,Lahore,Medium,Graduate,MQM
40,Karachi,Medium,Highschool,JUI
57,Islamabad,Low,College,BAP
38,Hyderabad,High,Highschool,JUI
33,Faisalabad,High,College,PMLN
35,Sialkot,Low,Graduate,GDA
41,Multan,Medium,College,PMLN
43,Quetta,Low,Graduate,PTI
42,Hyderabad,Low,Highschool,PTI
58,Peshawar,Low,Graduate,PMLN
46,Faisalabad,Medium,Highschool,MQM
32,Karachi,Low,Highschool,JUI
18,Karachi,Medium,College,PMLN
42,Hyderabad,Low,College,PTI
24,Lahore,High,College,PMLN
26,Peshawar,Low,College,MQM
41,Karachi,Low,Graduate,PMLN
18,Multan,High,Graduate,JUI
25,Karachi,Medium,Graduate,BAP
41,Quetta,Medium,Highschool,MQM
28,Sialkot,Low,Graduate,PTI
34,Karachi,High,Graduate,JUI
25,Quetta,Medium,Graduate,PMLN
52,Hyderabad,Low,College,PMLN
52,Hyderabad,High,Graduate,BAP
50,Faisalabad,Medium,Highschool,PTI
22,Karachi,Medium,College,PTI
59,Multan,High,Highschool,PPP
56,Karachi,High,Graduate,PTI
58,Multan,High,College,BAP
45,Islamabad,High,Highschool,GDA
24,Faisalabad,Low,Graduate,PPP
26,Islamabad,High,Highschool,PPP
25,Karachi,Medium,Highschool,PMLN
29,Faisalabad,Medium,Highschool,PMLN
51,Islamabad,Low,Graduate,PTI
50,Lahore,Medium,Graduate,PPP
40,Karachi,Medium,Highschool,PMLN
41,Islamabad,High,College,BAP
54,Lahore,Medium,College,PMLN
52,Lahore,Low,Graduate,MQM
57,Hyderabad,High,Graduate,MQM
39,Karachi,High,Graduate,PMLN
44,Lahore,Low,Graduate,PPP
52,Hyderabad,High,Graduate,GDA
18,Islamabad,High,College,GDA
52,Quetta,Low,Graduate,PPP
54,Karachi,High,Highschool,JUI
31,Faisalabad,Low,Highschool,GDA
20,Multan,Low,College,MQM
18,Multan,Medium,Highschool,BAP
22,Islamabad,Medium,College,PPP
43,Islamabad,High,College,PTI
31,Lahore,High,Highschool,MQM
56,Karachi,Low,Graduate,BAP
44,Multan,High,Highschool,BAP
26,Multan,Low,Highschool,PPP
32,Lahore,Low,College,BAP
32,Multan,High,Highschool,PPP
43,Faisalabad,Low,College,GDA
59,Karachi,Medium,Graduate,PMLN
30,Sialkot,High,Graduate,MQM
49,Multan,Medium,Graduate,JUI
56,Islamabad,High,Highschool,PMLN
49,Faisalabad,Low,College,MQM
21,Multan,High,Graduate,PPP
47,Faisalabad,Medium,College,MQM
54,Hyderabad,Low,College,GDA
40,Sialkot,High,Graduate,PPP
56,Peshawar,High,Graduate,PMLN
32,Islamabad,High,College,PTI
60,Islamabad,Medium,Graduate,PTI
46,Karachi,Medium,College,MQM
53,Faisalabad,High,College,PTI
30,Lahore,Low,Graduate,PPP
49,Islamabad,Low,Highschool,BAP
24,Faisalabad,Medium,Graduate,PPP
39,Faisalabad,Low,Highschool,BAP
45,Quetta,Medium,College,PMLN
19,Quetta,High,College,JUI
59,Peshawar,Medium,Highschool,BAP
23,Hyderabad,Medium,College,PTI
